id;cp;adresse;geom;geolocation;prix_valeur;prix_nom
74310003;74310;ROUTE NATIONALE 205 - AUTOROUTE BLANCHE;45.89846,6.81174;"{""type"":""Point"",""coordinates"":[6.81174,45.89846]}";0.794;GPLc
59156002;59156;RUE SOCRATE;50.311,3.346;"{""type"":""Point"",""coordinates"":[3.346,50.311]}";1.869;Gazole
85530002;85600;RN 753 - ROUTE DE MONTAIGU;46.984,-1.246;"{""type"":""Point"",""coordinates"":[-1.246,46.984]}";1.689;SP95
51600003;51600;10 AVENUE DU GENERAL LECLERC;49.128,4.536;"{""type"":""Point"",""coordinates"":[4.536,49.128]}";1.769;SP95
56550001;56550;RUE DES SPORTS;47.674,-3.172;"{""type"":""Point"",""coordinates"":[-3.172,47.674]}";1.538;E10
78200008;78200;16 Rue Jean Hoët;48.997,1.711;"{""type"":""Point"",""coordinates"":[1.711,48.997]}";;
71420002;71420;Route de Martigny;46.579,4.241;"{""type"":""Point"",""coordinates"":[4.241,46.579]}";1.879;Gazole
60140002;60140;6 Rue Victor Hugo;49.329,2.464;"{""type"":""Point"",""coordinates"":[2.464,49.329]}";1.579;SP95
66140002;66140;2 Boulevard Las Bigues;42.707,3.015;"{""type"":""Point"",""coordinates"":[3.015,42.707]}";1.849;Gazole
62910001;62910;RUE BLEUE MAISON;50.821,2.196;"{""type"":""Point"",""coordinates"":[2.196,50.821]}";1.688;SP98
29860002;29860;14 Rue Marcel Bouguen;48.503,-4.427;"{""type"":""Point"",""coordinates"":[-4.427,48.503]}";1.649;SP95
17220003;17220;1Bis Route de la Jarne;46.1505429,-1.0765411900000001;"{""type"":""Point"",""coordinates"":[-1.0765411900000001,46.1505429]}";1.749;SP98
80135001;80135;5 rue du hamel;50.129,1.942;"{""type"":""Point"",""coordinates"":[1.942,50.129]}";1.789;Gazole
95560003;95560;13 BIS ROUTE NATIONALE 1;49.083,2.315;"{""type"":""Point"",""coordinates"":[2.315,49.083]}";1.999;Gazole
76210004;76210;52 Avenue Louis Debray;49.579927388741,0.47421119049071;"{""type"":""Point"",""coordinates"":[0.47421119049071,49.579927388741]}";1.719;SP98
84000011;84000;37 route de Montfavet;43.94017,4.83013;"{""type"":""Point"",""coordinates"":[4.83013,43.94017]}";1.896;SP98
6156001;6150;Z.I. Les Tourrades;43.571,6.959;"{""type"":""Point"",""coordinates"":[6.959,43.571]}";1.702;E10
29820001;29820;Route de St-Renan;48.427,-4.573;"{""type"":""Point"",""coordinates"":[-4.573,48.427]}";0.899;E85
89420001;89420;AUTOROUTE A6;47.503,4.035;"{""type"":""Point"",""coordinates"":[4.035,47.503]}";2.044;SP98
20166004;20166;CTRE COMMERCIAL BENISTA;41.887,8.808;"{""type"":""Point"",""coordinates"":[8.808,41.887]}";1.619;SP95
57320002;57320;Route de Sarrelouis;49.292,6.539;"{""type"":""Point"",""coordinates"":[6.539,49.292]}";2.157;E10
45290003;45290;AUTOROUTE A77 AIRE DU JARDIN DES ARBRES;47.852,2.684;"{""type"":""Point"",""coordinates"":[2.684,47.852]}";1.969;Gazole
45290003;45290;AUTOROUTE A77 AIRE DU JARDIN DES ARBRES;47.852,2.684;"{""type"":""Point"",""coordinates"":[2.684,47.852]}";0.889;GPLc
13124004;13124;Autoroute A52 - Aire de Peypin;43.401058323908,5.5758081233391;"{""type"":""Point"",""coordinates"":[5.5758081233391,43.401058323908]}";1.707;E10
86600001;86600;63 av Saintonge;46.42874,0.11532;"{""type"":""Point"",""coordinates"":[0.11532,46.42874]}";1.808;Gazole
83250003;83250;Le Village Pont de Pansard;43.137,6.233;"{""type"":""Point"",""coordinates"":[6.233,43.137]}";1.849;SP98
14730004;14730;A13, Aire de Giberville Nord;49.168217999999996,-0.2818181;"{""type"":""Point"",""coordinates"":[-0.2818181,49.168217999999996]}";1.718;E10
74130001;74130;61 rue des Grebes Huppés;46.073,6.419;"{""type"":""Point"",""coordinates"":[6.419,46.073]}";;
44150003;44150;Espace 23 SAINT-GEREON;47.373,-1.194;"{""type"":""Point"",""coordinates"":[-1.194,47.373]}";1.656;SP98
86000024;86000;ROCADE OUEST - Z.I.REPUBLIQUE III;46.60415021653699,0.33167522729800003;"{""type"":""Point"",""coordinates"":[0.33167522729800003,46.60415021653699]}";1.471;E10
45480002;45480;13 RUE DE PITHIVIER;48.161124593692996,2.0518201447943003;"{""type"":""Point"",""coordinates"":[2.0518201447943003,48.161124593692996]}";1.767;SP98
19200003;19200;Route de Ponty;45.54275,2.29749;"{""type"":""Point"",""coordinates"":[2.29749,45.54275]}";1.695;SP95
71260004;71260;Les nièvres;46.472,4.816;"{""type"":""Point"",""coordinates"":[4.816,46.472]}";1.68;Gazole
57400003;57400;RN 4;48.737,7.056;"{""type"":""Point"",""coordinates"":[7.056,48.737]}";1.506;E10
13200019;13200;QUARTIER SUD FOURCHON;43.662,4.633;"{""type"":""Point"",""coordinates"":[4.633,43.662]}";1.849;SP98
28220002;28220;route de romilly;47.99,1.256;"{""type"":""Point"",""coordinates"":[1.256,47.99]}";1.689;SP95
44590002;44590;Lieu-dit Le Mortier;47.64843,-1.66863;"{""type"":""Point"",""coordinates"":[-1.66863,47.64843]}";1.929;Gazole
35300004;35300;58 avenue de la verrerie;48.363,-1.188;"{""type"":""Point"",""coordinates"":[-1.188,48.363]}";1.572;SP98
59000020;59000;17 A 25 RUE ROGER SALENGRO;50.62921,3.10259;"{""type"":""Point"",""coordinates"":[3.10259,50.62921]}";1.478;E10
33680005;33680;Avenue de Bordeaux;44.97648,-1.06512;"{""type"":""Point"",""coordinates"":[-1.06512,44.97648]}";0.935;E85
88190003;88190;Rue des Forges;48.1763337523,6.42862370064;"{""type"":""Point"",""coordinates"":[6.42862370064,48.1763337523]}";1.899;Gazole
77171003;77171;38, RUE DE PARIS;48.535,3.361;"{""type"":""Point"",""coordinates"":[3.361,48.535]}";1.665;Gazole
5000001;5000;28 Boulevard d'Orient;44.567,6.102;"{""type"":""Point"",""coordinates"":[6.102,44.567]}";1.849;Gazole
74300008;74300;705 Route de Chamonix;46.05,6.592;"{""type"":""Point"",""coordinates"":[6.592,46.05]}";1.749;E10
47200005;47200;Route de Bordeaux;44.5120814449,0.135106386789;"{""type"":""Point"",""coordinates"":[0.135106386789,44.5120814449]}";0.79;GPLc
89470004;89470;ROUTE DE PARIS RN 6;47.846,3.55;"{""type"":""Point"",""coordinates"":[3.55,47.846]}";1.617;Gazole
64800003;64800;Avenue du Pic du Midi;43.157,-0.23;"{""type"":""Point"",""coordinates"":[-0.23,43.157]}";1.698;SP98
12850001;12850;Route d'Espalion;44.373,2.592;"{""type"":""Point"",""coordinates"":[2.592,44.373]}";1.799;Gazole
59157002;59157;RD 643 LE JEUNE BOIS;50.138,3.395;"{""type"":""Point"",""coordinates"":[3.395,50.138]}";0.799;E85
63120004;63120;6 ROUTE D'AMBERT;45.749,3.545;"{""type"":""Point"",""coordinates"":[3.545,45.749]}";1.759;SP95
91130007;91130;RN7 RUE ALBERT REMY;48.657,2.407;"{""type"":""Point"",""coordinates"":[2.407,48.657]}";0.799;E85
21140003;21140;19 Avenue du Général Mazillier;47.4923,4.34084;"{""type"":""Point"",""coordinates"":[4.34084,47.4923]}";1.829;Gazole
88140004;88140;630 Avenue des Pierrottes;48.189,5.902;"{""type"":""Point"",""coordinates"":[5.902,48.189]}";1.596;E10
6700008;6700;ZI A4 AVENUE PIERRE ET MARIE CURIE;43.686012971315996,7.1871525112118;"{""type"":""Point"",""coordinates"":[7.1871525112118,43.686012971315996]}";0.739;E85
5000017;5000;46 AV. DE PROVENCE;44.54104,6.05755;"{""type"":""Point"",""coordinates"":[6.05755,44.54104]}";1.607;SP98
14500003;14500;PARC COMMERCIAL DE LA DOUITEE;48.847,-0.887;"{""type"":""Point"",""coordinates"":[-0.887,48.847]}";1.649;SP95
31700006;31700;Avenue Dewoitine;43.649,1.337;"{""type"":""Point"",""coordinates"":[1.337,43.649]}";1.609;E10
36600001;36600;ROUTE DE CHATEAUROUX;47.143,1.573;"{""type"":""Point"",""coordinates"":[1.573,47.143]}";1.91;Gazole
20221001;20221;T 10;42.325,9.539;"{""type"":""Point"",""coordinates"":[9.539,42.325]}";1.57;SP95
89140001;89140;LES HAUTES VEUVES;48.294,3.195;"{""type"":""Point"",""coordinates"":[3.195,48.294]}";1.859;SP95
33700002;33700;AVENUE MARECHAL GALLIENI;44.834,-0.617;"{""type"":""Point"",""coordinates"":[-0.617,44.834]}";1.638;E10
55120001;55120;RN 3;49.10482979203601,5.0684536033295;"{""type"":""Point"",""coordinates"":[5.0684536033295,49.10482979203601]}";1.659;E10
54182001;54180;RD 570;48.641,6.183;"{""type"":""Point"",""coordinates"":[6.183,48.641]}";1.742;SP98
29850001;29850;25 RUE DE BREST;48.447642699999996,-4.4645979;"{""type"":""Point"",""coordinates"":[-4.4645979,48.447642699999996]}";1.9;Gazole
56600002;56600;AVENUE FRANCOIS MITTERAND BP 254;47.766,-3.332;"{""type"":""Point"",""coordinates"":[-3.332,47.766]}";0.85;GPLc
11110001;11110;Avenue de Toulouse;43.23,3.051;"{""type"":""Point"",""coordinates"":[3.051,43.23]}";0.899;E85
27140004;27140;RN10 CC des Templiers;49.276,1.762;"{""type"":""Point"",""coordinates"":[1.762,49.276]}";0.879;GPLc
62370001;62370;1000 AVENUE DES ALLIES;50.87416,2.07459;"{""type"":""Point"",""coordinates"":[2.07459,50.87416]}";1.689;SP98
76360001;76360;Plateau du Mesnil-Roux, Zone la Carbonnière;49.534896206291,0.96409769058218;"{""type"":""Point"",""coordinates"":[0.96409769058218,49.534896206291]}";1.71;SP98
72350001;72350;ROUTE DE SILLE;47.974,-0.231;"{""type"":""Point"",""coordinates"":[-0.231,47.974]}";1.787;Gazole
66250002;66250;Route du Barcarès;42.774,3.014;"{""type"":""Point"",""coordinates"":[3.014,42.774]}";1.629;SP95
40230004;40230;27 Avenue du Général de Gaulle;43.68911,-1.33287;"{""type"":""Point"",""coordinates"":[-1.33287,43.68911]}";1.569;E10
47310006;47310;AUTOROUTE A62 - AIRE AGEN PORTE D'AQUITAINE NORD;44.1991844185,0.5090393686570001;"{""type"":""Point"",""coordinates"":[0.5090393686570001,44.1991844185]}";1.592;E10
47600003;47600;ZI LABARRE;44.13497,0.337586485993;"{""type"":""Point"",""coordinates"":[0.337586485993,44.13497]}";1.869;Gazole
37300001;37300;Boulevard des Bretonnières;47.346,0.643;"{""type"":""Point"",""coordinates"":[0.643,47.346]}";1.839;Gazole
47220002;47220;Lieu-dit La Garenne;44.11451,0.70472000000001;"{""type"":""Point"",""coordinates"":[0.70472000000001,44.11451]}";1.8;SP95
62980002;62980;RN 43;50.489,2.723;"{""type"":""Point"",""coordinates"":[2.723,50.489]}";1.643;E10
58400001;58400;83 Avenue du Maréchal Leclerc;47.193,3.014;"{""type"":""Point"",""coordinates"":[3.014,47.193]}";1.859;SP95
70000004;70000;26 Rue de Pontarcher;47.6310628345,6.16798547151;"{""type"":""Point"",""coordinates"":[6.16798547151,47.6310628345]}";1.82;Gazole
14200006;14200;31 Boulevard de la Paix;49.188,-0.333;"{""type"":""Point"",""coordinates"":[-0.333,49.188]}";1.749;Gazole
32230003;32230;U EXPRESS;43.518314174298,0.1719227892829;"{""type"":""Point"",""coordinates"":[0.1719227892829,43.518314174298]}";1.839;Gazole
74500002;76400;Rue Charles le Borgne;49.7555111909,0.374491663689;"{""type"":""Point"",""coordinates"":[0.374491663689,49.7555111909]}";1.656;SP98
32550001;32550;Route deTarbes;43.617,0.575;"{""type"":""Point"",""coordinates"":[0.575,43.617]}";;
69610001;69610;ZAC Bellevue;45.6997087496,4.4558671352;"{""type"":""Point"",""coordinates"":[4.4558671352,45.6997087496]}";1.749;Gazole
13320012;13320;341 AV DE LA CROIX D OR;43.463,5.407;"{""type"":""Point"",""coordinates"":[5.407,43.463]}";0.769;E85
86700003;86700;28 avenue de Paris;46.305,0.183;"{""type"":""Point"",""coordinates"":[0.183,46.305]}";1.659;SP98
13400007;13400;550 Avenue Antide Boyer;43.294,5.56;"{""type"":""Point"",""coordinates"":[5.56,43.294]}";1.779;Gazole
56100012;56100;2, RUE BENOIT FRACHON;47.73551,-3.37039;"{""type"":""Point"",""coordinates"":[-3.37039,47.73551]}";1.478;E10
12850004;12850;14 ROUTE DE SEVERAC LES QUATRES SAISONS;44.364,2.588;"{""type"":""Point"",""coordinates"":[2.588,44.364]}";1.629;E10
29520001;29520;Route de Morlaix;48.195,-3.82;"{""type"":""Point"",""coordinates"":[-3.82,48.195]}";1.699;SP98
27201001;27200;Boulevard Jean Jaurès;49.095,1.466;"{""type"":""Point"",""coordinates"":[1.466,49.095]}";1.639;SP98
41000014;41000;Rue edouard Branly;47.588,1.313;"{""type"":""Point"",""coordinates"":[1.313,47.588]}";1.938;SP98
40150002;40150;627 route de Tyrosse;43.659010099999996,-1.3683753;"{""type"":""Point"",""coordinates"":[-1.3683753,43.659010099999996]}";1.853;Gazole
31400011;31400;56 AVENUE DE RANGUEIL;43.575252400000004,1.4559357000000002;"{""type"":""Point"",""coordinates"":[1.4559357000000002,43.575252400000004]}";0.838;E85
35230001;35230;Rue Mathurin Méheut;48.044738204444,-1.6689882218223002;"{""type"":""Point"",""coordinates"":[-1.6689882218223002,48.044738204444]}";1.629;SP95
12200004;12200;LIEU DIT BERNUSSOU;44.359,1.997;"{""type"":""Point"",""coordinates"":[1.997,44.359]}";1.639;SP95
39110007;39110;13 AVENUE ARISTIDE BRIAND;46.949,5.874;"{""type"":""Point"",""coordinates"":[5.874,46.949]}";0.789;E85
3260001;3260;8 RUE PIERRE SEMARD;46.205,3.432;"{""type"":""Point"",""coordinates"":[3.432,46.205]}";;
91000001;91070;RUE DE VILLEROY;48.613,2.377;"{""type"":""Point"",""coordinates"":[2.377,48.613]}";1.625;SP98
42300010;42300;52 bd Jean-Baptiste Clément;46.041,4.081;"{""type"":""Point"",""coordinates"":[4.081,46.041]}";0.781;E85
84170002;84170;7 Avenue René Cassin;44.035,5.003;"{""type"":""Point"",""coordinates"":[5.003,44.035]}";1.72;E10
36100002;36100;Rue de la Limoise;46.957,2.003;"{""type"":""Point"",""coordinates"":[2.003,46.957]}";1.617;E10
83140006;83140;60 traverse Font de Fillol;43.098,5.826;"{""type"":""Point"",""coordinates"":[5.826,43.098]}";1.619;E10
22800003;22800;le vivier rond point du volozen;48.40807360198001,-2.9186782083897;"{""type"":""Point"",""coordinates"":[-2.9186782083897,48.40807360198001]}";1.666;SP98
44190002;44190;Route de Clisson;47.098,-1.296;"{""type"":""Point"",""coordinates"":[-1.296,47.098]}";1.536;E10
80300005;80300;Zone Commerciale chemin croisé de bellevue;49.994,2.657;"{""type"":""Point"",""coordinates"":[2.657,49.994]}";1.589;E10
10000005;10000;210 Rue du Faubourg Croncels;48.283,4.079;"{""type"":""Point"",""coordinates"":[4.079,48.283]}";1.678;E10
71250008;71250;Rue Maurice Lacoque;46.437480005101996,4.6497693961164;"{""type"":""Point"",""coordinates"":[4.6497693961164,46.437480005101996]}";1.959;Gazole
2250004;2250;18 route de Thiernu;49.75,3.772;"{""type"":""Point"",""coordinates"":[3.772,49.75]}";1.605;SP98
14380003;14380;Rue de Vire;48.84,-1.043;"{""type"":""Point"",""coordinates"":[-1.043,48.84]}";1.99;Gazole
19800002;19800;AUTOROUTE A 89  AIRE DE LA CORREZE;45.36,1.938;"{""type"":""Point"",""coordinates"":[1.938,45.36]}";2.0;E10
11100008;11100;Avenue de la Croix Sud - PL uniquement;43.163,2.989;"{""type"":""Point"",""coordinates"":[2.989,43.163]}";1.824;Gazole
68510001;68510;ZAC HOEL;47.664,7.445;"{""type"":""Point"",""coordinates"":[7.445,47.664]}";1.553;E10
21121007;21121;BLD DES ALLOBROGES;47.33627,5.03212;"{""type"":""Point"",""coordinates"":[5.03212,47.33627]}";;
54320001;54320;Avenue de la Meurthe;48.71,6.175;"{""type"":""Point"",""coordinates"":[6.175,48.71]}";1.83;Gazole
11430002;11430;ZA DE MATEILLE;43.118,3.104;"{""type"":""Point"",""coordinates"":[3.104,43.118]}";1.677;E10
11430002;11430;ZA DE MATEILLE;43.118,3.104;"{""type"":""Point"",""coordinates"":[3.104,43.118]}";1.775;SP98
49120001;49120;PARC COMMERCIAL DU CHALET;47.208133511199996,-0.714938497091;"{""type"":""Point"",""coordinates"":[-0.714938497091,47.208133511199996]}";1.562;E10
44210004;44210;Route Bleue;47.124357,-2.103635;"{""type"":""Point"",""coordinates"":[-2.103635,47.124357]}";1.629;Gazole
59610001;59610;61 Rue Jean Jaurès;50.018,4.053;"{""type"":""Point"",""coordinates"":[4.053,50.018]}";1.59;E10
59610001;59610;61 Rue Jean Jaurès;50.018,4.053;"{""type"":""Point"",""coordinates"":[4.053,50.018]}";1.675;SP98
82370004;82370;Z.A. GRAND SUD LOGISTIQUE;43.914952467102,1.3081088574265;"{""type"":""Point"",""coordinates"":[1.3081088574265,43.914952467102]}";1.752;E10
44370005;44370;ROUTE D'ANGERS;47.38927,-1.0203;"{""type"":""Point"",""coordinates"":[-1.0203,47.38927]}";0.658;GPLc
83470001;83470;Route d'Aix;43.457,5.853;"{""type"":""Point"",""coordinates"":[5.853,43.457]}";0.729;E85
23250001;23250;Nouallet;46.043,1.878;"{""type"":""Point"",""coordinates"":[1.878,46.043]}";1.866;Gazole
56450005;56450;RN 165;47.636,-2.665;"{""type"":""Point"",""coordinates"":[-2.665,47.636]}";1.63;Gazole
28130003;28130;Route Bouglainval;48.58,1.57;"{""type"":""Point"",""coordinates"":[1.57,48.58]}";1.785;SP98
1960006;1960;148 AVENUE DE LYON;46.191,5.211;"{""type"":""Point"",""coordinates"":[5.211,46.191]}";0.799;GPLc
49330001;49330;MA CAMPAGNE;47.681,-0.499;"{""type"":""Point"",""coordinates"":[-0.499,47.681]}";1.723;SP98
44740002;44740;ROUTE DU POULIGUEN;47.278,-2.468;"{""type"":""Point"",""coordinates"":[-2.468,47.278]}";1.824;SP98
58000006;58000;route de lyon;46.9614851753,3.15707691285;"{""type"":""Point"",""coordinates"":[3.15707691285,46.9614851753]}";1.795;SP98
50230001;50230;4 charrière du commerce;49.049,-1.593;"{""type"":""Point"",""coordinates"":[-1.593,49.049]}";1.599;E10
34600002;34600;Station Service de BEL AIR;43.562,3.181;"{""type"":""Point"",""coordinates"":[3.181,43.562]}";1.75;SP95
34300002;34300;59 AVENUE DE SETE;43.302,3.472;"{""type"":""Point"",""coordinates"":[3.472,43.302]}";1.596;SP98
18000017;18000;10 AV. DES PRES LE ROI;47.094,2.391;"{""type"":""Point"",""coordinates"":[2.391,47.094]}";1.623;Gazole
18000017;18000;10 AV. DES PRES LE ROI;47.094,2.391;"{""type"":""Point"",""coordinates"":[2.391,47.094]}";1.585;SP98
73220002;73220;Grande Rue;45.543,6.303;"{""type"":""Point"",""coordinates"":[6.303,45.543]}";1.799;Gazole
92100015;92100;108 AV.A MORIZET;48.84,2.231;"{""type"":""Point"",""coordinates"":[2.231,48.84]}";;
74930002;74930;240 IMPASSE DES CONTAMINES;46.1216798273,6.26786351401;"{""type"":""Point"",""coordinates"":[6.26786351401,46.1216798273]}";1.709;E10
55210001;55210;63 Rue Raymond Poincaré;48.98,5.713;"{""type"":""Point"",""coordinates"":[5.713,48.98]}";0.799;E85
77860001;77860;61 AVENUE DE L'ENSOLEILLEE;48.872599637190994,2.8718865694261;"{""type"":""Point"",""coordinates"":[2.8718865694261,48.872599637190994]}";1.559;E10
33510003;33510;2 rue Bertin Lalande;44.745,-1.093;"{""type"":""Point"",""coordinates"":[-1.093,44.745]}";1.789;Gazole
43500001;43500;ZA LE VERNET ROUTE DU PUY;45.321,4.006;"{""type"":""Point"",""coordinates"":[4.006,45.321]}";1.557;SP95
7260002;7260;135 ROUTES DES VERNADES;44.483,4.267;"{""type"":""Point"",""coordinates"":[4.267,44.483]}";1.729;SP98
11880001;11000;Z.I. la Bouriette;43.206,2.311;"{""type"":""Point"",""coordinates"":[2.311,43.206]}";1.679;E10
6300008;6300;11 Boulevard Pierre Sémard;43.722,7.292;"{""type"":""Point"",""coordinates"":[7.292,43.722]}";1.654;E10
66270001;66270;Avenue Jean Jaurès;42.686,2.813;"{""type"":""Point"",""coordinates"":[2.813,42.686]}";1.629;E10
33290003;33290;Route de Pauillac;44.95436,-0.62917;"{""type"":""Point"",""coordinates"":[-0.62917,44.95436]}";1.598;E10
2110004;2110;87 rue de st quentin;49.9829182,3.4533715999999997;"{""type"":""Point"",""coordinates"":[3.4533715999999997,49.9829182]}";;
84800003;84800;Route de Carpentras;43.931,5.064;"{""type"":""Point"",""coordinates"":[5.064,43.931]}";0.739;E85
93240001;93240;80 BOULEVARD MAXIME GORKI;48.949,2.385;"{""type"":""Point"",""coordinates"":[2.385,48.949]}";1.708;SP95
25057001;25000;2 Rue René Char;47.225,5.973;"{""type"":""Point"",""coordinates"":[5.973,47.225]}";1.879;Gazole
38160002;38160;ZI LES GAMEUX;45.144,5.305;"{""type"":""Point"",""coordinates"":[5.305,45.144]}";1.694;E10
5600002;5600;Le Villard;44.667,6.605;"{""type"":""Point"",""coordinates"":[6.605,44.667]}";1.719;SP95
57155002;57155;1, la Belle Fontaine;49.067,6.143;"{""type"":""Point"",""coordinates"":[6.143,49.067]}";1.868;Gazole
4500001;4500;Route de Marseille;43.815,6.087;"{""type"":""Point"",""coordinates"":[6.087,43.815]}";2.13;SP95
33400004;33400;412 Cours de la Libération;44.807,-0.591;"{""type"":""Point"",""coordinates"":[-0.591,44.807]}";1.599;E10
33400004;33400;412 Cours de la Libération;44.807,-0.591;"{""type"":""Point"",""coordinates"":[-0.591,44.807]}";1.699;SP98
72430002;72430;ZA LE TERTRE;47.859877366746005,-0.10324861539621999;"{""type"":""Point"",""coordinates"":[-0.10324861539621999,47.859877366746005]}";1.799;SP95
13680008;13680;AUTOROUTE A7 - AIRE DE LANÇON OUEST;43.585629439,5.2019342191;"{""type"":""Point"",""coordinates"":[5.2019342191,43.585629439]}";1.547;E10
14920001;14920;LIEU DIT MANOIR ET CLOS DU PIN;49.242,-0.372;"{""type"":""Point"",""coordinates"":[-0.372,49.242]}";1.663;E10
59190003;59190;Rue de l'Epeule;50.715,2.543;"{""type"":""Point"",""coordinates"":[2.543,50.715]}";0.949;E85
73420004;73420;Route de l'aéroport;45.63899019721801,5.8915436274;"{""type"":""Point"",""coordinates"":[5.8915436274,45.63899019721801]}";1.699;Gazole
18230004;18230;RD 2076 ROUTE DE VIERZON;47.121,2.37;"{""type"":""Point"",""coordinates"":[2.37,47.121]}";1.829;Gazole
18310001;18310;2 rue du Paradis;47.143463260000004,1.84816464;"{""type"":""Point"",""coordinates"":[1.84816464,47.143463260000004]}";1.847;SP95
20090001;20090;Boulevard Louis Campi;41.94385,8.75484;"{""type"":""Point"",""coordinates"":[8.75484,41.94385]}";1.715;Gazole
20240001;20240;520 Avenue du 9 Septembre;42.013511447946,9.4039708675736;"{""type"":""Point"",""coordinates"":[9.4039708675736,42.013511447946]}";1.66;SP95
21000009;21000;2 Avenue de Langres;47.342,5.045;"{""type"":""Point"",""coordinates"":[5.045,47.342]}";1.859;Gazole
40190004;40190;560 route de bordeaux;43.913,-0.304;"{""type"":""Point"",""coordinates"":[-0.304,43.913]}";2.159;Gazole
66680001;66680;Rue Couloumine;42.663,2.846;"{""type"":""Point"",""coordinates"":[2.846,42.663]}";1.739;SP98
66750004;66750;74 BOULEVARD DESNOYER;42.6355120543,3.03407473298;"{""type"":""Point"",""coordinates"":[3.03407473298,42.6355120543]}";;
29260001;29260;KERNEVEZ;48.55787,-4.34063;"{""type"":""Point"",""coordinates"":[-4.34063,48.55787]}";;
8000002;8000;42 Avenue des Martyrs-de-la-Résistance;49.75869,4.72653;"{""type"":""Point"",""coordinates"":[4.72653,49.75869]}";1.978;Gazole
83700004;83700;Boulevard de l'Aspé;43.43285,6.80672;"{""type"":""Point"",""coordinates"":[6.80672,43.43285]}";1.83;Gazole
30126005;30126;AUTOROUTE A9;44.001,4.701;"{""type"":""Point"",""coordinates"":[4.701,44.001]}";1.964;Gazole
31120005;31120;50 Route d'Espagne;43.542,1.415;"{""type"":""Point"",""coordinates"":[1.415,43.542]}";1.869;Gazole
11400006;11400;1033 Avenue Martin dauch;43.324,1.937;"{""type"":""Point"",""coordinates"":[1.937,43.324]}";1.899;Gazole
89200007;89200;Avenue de la Morlande;47.489,3.901;"{""type"":""Point"",""coordinates"":[3.901,47.489]}";2.019;Gazole
31110001;31110;Avenue Rémy Comet;42.80355,0.59875;"{""type"":""Point"",""coordinates"":[0.59875,42.80355]}";0.767;E85
33320008;33320;388 ROUTE DU MEDOC;44.89263,-0.66579000000002;"{""type"":""Point"",""coordinates"":[-0.66579000000002,44.89263]}";0.685;GPLc
13010011;13010;171 BD PAUL CLAUDEL;43.268,5.415;"{""type"":""Point"",""coordinates"":[5.415,43.268]}";1.6;Gazole
34740004;34740;RN 113;43.65375,3.96608;"{""type"":""Point"",""coordinates"":[3.96608,43.65375]}";1.599;Gazole
34740002;34740;ROUTE D'ALES;43.656,3.962;"{""type"":""Point"",""coordinates"":[3.962,43.656]}";1.717;SP98
45300006;45300;ZAC DE MORAILLES;48.17132,2.23559;"{""type"":""Point"",""coordinates"":[2.23559,48.17132]}";1.632;E10
37190001;37190;Lieu-dit La Loge;47.268,0.476;"{""type"":""Point"",""coordinates"":[0.476,47.268]}";1.8;SP98
38330006;38330;Aire de Saint Nazaire les Eymes;45.243577289359,5.8607648908294;"{""type"":""Point"",""coordinates"":[5.8607648908294,45.243577289359]}";1.105;GPLc
39100004;39100;14 Avenue du Maréchal Juin;47.086,5.496;"{""type"":""Point"",""coordinates"":[5.496,47.086]}";1.654;E10
51370004;51370;Route de Reims;49.264,3.994;"{""type"":""Point"",""coordinates"":[3.994,49.264]}";1.615;SP98
33310007;33310;RN230- FONTBELLEAU ROCADE RIVE DROITE;44.871271371999995,-0.505591860198;"{""type"":""Point"",""coordinates"":[-0.505591860198,44.871271371999995]}";0.779;E85
19130003;19130;Route de Brive;45.244,1.415;"{""type"":""Point"",""coordinates"":[1.415,45.244]}";1.632;Gazole
25000009;25000;110 Rue de Dole;47.23057,5.99388;"{""type"":""Point"",""coordinates"":[5.99388,47.23057]}";1.695;E10
45500008;45500;94 AVENUE PRESIDENT WILSON;47.6976,2.63196;"{""type"":""Point"",""coordinates"":[2.63196,47.6976]}";1.625;Gazole
47550007;47550;RTE DE TOULOUSE RN 113;44.18603,0.66242;"{""type"":""Point"",""coordinates"":[0.66242,44.18603]}";1.574;E10
21150002;21150;Avenue de Dijon;47.54,4.461;"{""type"":""Point"",""coordinates"":[4.461,47.54]}";1.839;Gazole
11100001;11100;Avenue d'Espagne;43.16928,2.98888;"{""type"":""Point"",""coordinates"":[2.98888,43.16928]}";1.679;E10
51200006;51200;13 BLD DE LA MOTTE;49.046,3.956;"{""type"":""Point"",""coordinates"":[3.956,49.046]}";1.662;Gazole
55100003;55100;2 Avenue Miribel;49.168,5.387;"{""type"":""Point"",""coordinates"":[5.387,49.168]}";1.689;E10
57000008;57000;8 Avenue Leclerc de Hauteclocque;49.11,6.171;"{""type"":""Point"",""coordinates"":[6.171,49.11]}";1.914;Gazole
57070005;57070;192 Avenue de Strasbourg;49.106,6.209;"{""type"":""Point"",""coordinates"":[6.209,49.106]}";0.789;E85
57070005;57070;192 Avenue de Strasbourg;49.106,6.209;"{""type"":""Point"",""coordinates"":[6.209,49.106]}";1.739;SP98
71470003;71470;2144 avenue de la gare;46.502424842894,5.0636051453162;"{""type"":""Point"",""coordinates"":[5.0636051453162,46.502424842894]}";0.79;E85
59400003;59400;491 Rue de Landrecies;50.175,3.248;"{""type"":""Point"",""coordinates"":[3.248,50.175]}";1.691;E10
